,学年学期,选课课号,课程代码,课程名称,课程英文名称,课程性质,开课学院,任课老师,学分,周学时,起止周,上课地点,上课时间,班级
113,2024-2025-2,(2024-2025-2)-CST119-20200206-1,CST119,程序设计及应用（Python）,Python Programming and Application,通识基础课,管理科学与工程学院,丁丹,3.0,3.0-0.0,1-17,I102,"周三第10,11,12节{第1-17周}",2024级管理科学与工程类
114,2024-2025-2,(2024-2025-2)-CST119-20200206-2,CST119,程序设计及应用（Python）,Python Programming and Application,通识基础课,管理科学与工程学院,丁丹,3.0,3.0-0.0,1-17,I102,"周四第10,11,12节{第1-17周}",2024级管理科学与工程类
115,2024-2025-2,(2024-2025-2)-CST119-20021014-1,CST119,程序设计及应用（Python）,Python Programming and Application,通识基础课,管理科学与工程学院,李瑾坤,3.0,3.0-0.0,1-17,I303;I303,"周四第5,6节{第1-17周};周四第7节{第1-17周}",2024级管理科学与工程类
116,2024-2025-2,(2024-2025-2)-CST119-20001010-1,CST119,程序设计及应用（Python）,Python Programming and Application,通识基础课,计算机与人工智能学院,陈斌,3.0,3.0-0.0,1-17,I202,"周四第10,11,12节{第1-17周}",2024级数学与应用数学（数学与经济学双学位）
117,2024-2025-2,(2024-2025-2)-CST119-20001010-2,CST119,程序设计及应用（Python）,Python Programming and Application,通识基础课,计算机与人工智能学院,陈斌,3.0,3.0-0.0,1-17,E102;E102,"周四第5,6节{第1-17周};周四第7节{第1-17周}",2024级市场营销（金融服务与营销）
118,2024-2025-2,(2024-2025-2)-CST119-20031012-1,CST119,程序设计及应用（Python）,Python Programming and Application,通识基础课,计算机与人工智能学院,陈德伟,3.0,3.0-0.0,1-17,I204,"周四第10,11,12节{第1-17周}",2024级财政学类
119,2024-2025-2,(2024-2025-2)-CST119-20031012-2,CST119,程序设计及应用（Python）,Python Programming and Application,通识基础课,计算机与人工智能学院,陈德伟,3.0,3.0-0.0,1-17,D106;D106,"周四第5,6节{第1-17周};周四第7节{第1-17周}",2024级精算学
120,2024-2025-2,(2024-2025-2)-CST119-20031012-3,CST119,程序设计及应用（Python）,Python Programming and Application,通识基础课,计算机与人工智能学院,陈德伟,3.0,3.0-0.0,1-17,D201;H311,"周一第10,11,12节{第2-16周|双周};周一第10,11,12节{第1-17周|单周}",2024级外国语言文学类
121,2024-2025-2,(2024-2025-2)-CST119-20031012-4,CST119,程序设计及应用（Python）,Python Programming and Application,通识基础课,计算机与人工智能学院,陈德伟,3.0,3.0-0.0,1-17,D201;D201,"周一第5,6节{第1-17周};周一第7节{第1-17周}",2024级金融学类
122,2024-2025-2,(2024-2025-2)-CST119-20031011-2,CST119,程序设计及应用（Python）,Python Programming and Application,通识基础课,计算机与人工智能学院,陈蓓,3.0,3.0-0.0,1-17,D104,"周一第10,11,12节{第1-17周}",2024级工商管理类
123,2024-2025-2,(2024-2025-2)-CST119-20031011-1,CST119,程序设计及应用（Python）,Python Programming and Application,通识基础课,计算机与人工智能学院,陈蓓,3.0,3.0-0.0,1-17,H307;D104;D104;H307,"周一第5,6节{第2-16周|双周};周一第5,6节{第1-17周|单周};周一第7节{第1-17周|单周};周一第7节{第2-16周|双周}",2024级财政学类
124,2024-2025-2,(2024-2025-2)-CST119-20031055-1,CST119,程序设计及应用（Python）,Python Programming and Application,通识基础课,计算机与人工智能学院,郭黎明,3.0,3.0-0.0,1-17,D202;D202,"周三第1,2节{第1-17周};周三第3节{第1-17周}",2024级金融工程
125,2024-2025-2,(2024-2025-2)-CST119-19991009-1,CST119,程序设计及应用（Python）,Python Programming and Application,通识基础课,计算机与人工智能学院,郭黎明,3.0,3.0-0.0,1-17,I102,"周一第10,11,12节{第1-17周}",2024级经济与贸易类
126,2024-2025-2,(2024-2025-2)-CST119-19991009-3,CST119,程序设计及应用（Python）,Python Programming and Application,通识基础课,计算机与人工智能学院,郭黎明,3.0,3.0-0.0,1-17,I303;I303,"周一第5,6节{第1-17周};周一第7节{第1-17周}",2024级金融学类
127,2024-2025-2,(2024-2025-2)-CST119-20031027-2,CST119,程序设计及应用（Python）,Python Programming and Application,通识基础课,计算机与人工智能学院,何福良,3.0,3.0-0.0,1-17,H108;H108,"周二第1,2节{第1-17周};周二第3节{第1-17周}",2024级法学（法学与会计学双学位）
128,2024-2025-2,(2024-2025-2)-CST119-20160155-1,CST119,程序设计及应用（Python）,Python Programming and Application,通识基础课,计算机与人工智能学院,黄宇,3.0,3.0-0.0,1-17,H311;D201,"周一第10,11,12节{第2-16周|双周};周一第10,11,12节{第1-17周|单周}",2024级经济与贸易类
129,2024-2025-2,(2024-2025-2)-CST119-20160155-2,CST119,程序设计及应用（Python）,Python Programming and Application,通识基础课,计算机与人工智能学院,黄宇,3.0,3.0-0.0,1-17,D106;D106,"周一第5,6节{第1-17周};周一第7节{第1-17周}",2024级金融学类
130,2024-2025-2,(2024-2025-2)-CST119-20031027-1,CST119,程序设计及应用（Python）,Python Programming and Application,通识基础课,计算机与人工智能学院,蒋义军,3.0,3.0-0.0,1-17,D201;D201,"周四第1,2节{第1-17周};周四第3节{第1-17周}",2024级法学（法学与金融学双学位）
131,2024-2025-2,(2024-2025-2)-CST119-19931018-2,CST119,程序设计及应用（Python）,Python Programming and Application,通识基础课,计算机与人工智能学院,蒋义军,3.0,3.0-0.0,1-17,D202;D202,"周四第5,6节{第1-17周};周四第7节{第1-17周}",2024级工商管理类
132,2024-2025-2,(2024-2025-2)-CST119-20031005-2,CST119,程序设计及应用（Python）,Python Programming and Application,通识基础课,计算机与人工智能学院,蒋义军,3.0,3.0-0.0,1-17,D202,"周一第10,11,12节{第1-17周}",2024级经济与贸易类
133,2024-2025-2,(2024-2025-2)-CST119-20031005-3,CST119,程序设计及应用（Python）,Python Programming and Application,通识基础课,计算机与人工智能学院,蒋义军,3.0,3.0-0.0,1-17,D202;H303;H303;D202,"周一第5,6节{第2-16周|双周};周一第5,6节{第1-17周|单周};周一第7节{第1-17周|单周};周一第7节{第2-16周|双周}",2024级金融学类
134,2024-2025-2,(2024-2025-2)-CST119-20031027-3,CST119,程序设计及应用（Python）,Python Programming and Application,通识基础课,计算机与人工智能学院,李世佳,3.0,3.0-0.0,1-17,D201;D201,"周三第1,2节{第1-17周};周三第3节{第1-17周}",2024级公共管理类
135,2024-2025-2,(2024-2025-2)-CST119-20031027-4,CST119,程序设计及应用（Python）,Python Programming and Application,通识基础课,计算机与人工智能学院,李世佳,3.0,3.0-0.0,1-17,D104;D104,"周五第1,2节{第1-17周};周五第3节{第1-17周}",2024级市场营销（金融服务与营销）
136,2024-2025-2,(2024-2025-2)-CST119-19851034-1,CST119,程序设计及应用（Python）,Python Programming and Application,通识基础课,计算机与人工智能学院,李世佳,3.0,3.0-0.0,1-17,I102;I102,"周一第5,6节{第1-17周};周一第7节{第1-17周}",2024级金融学类
137,2024-2025-2,(2024-2025-2)-CST119-20180010-1,CST119,程序设计及应用（Python）,Python Programming and Application,通识基础课,计算机与人工智能学院,林珣,3.0,3.0-0.0,1-17,I401A,"周一第10,11,12节{第1-17周}",2024级法学
138,2024-2025-2,(2024-2025-2)-CST119-20180010-2,CST119,程序设计及应用（Python）,Python Programming and Application,通识基础课,计算机与人工智能学院,林珣,3.0,3.0-0.0,1-17,D103;H302;D103;H302,"周一第5,6节{第1-17周|单周};周一第5,6节{第2-16周|双周};周一第7节{第1-17周|单周};周一第7节{第2-16周|双周}",2024级金融学类
139,2024-2025-2,(2024-2025-2)-CST119-20031055-2,CST119,程序设计及应用（Python）,Python Programming and Application,通识基础课,计算机与人工智能学院,涂宏,3.0,3.0-0.0,1-17,D103;D103,"周四第1,2节{第1-17周};周四第3节{第1-17周}",2024级金融学（经管国际化创新实验班）
140,2024-2025-2,(2024-2025-2)-CST119-19991009-2,CST119,程序设计及应用（Python）,Python Programming and Application,通识基础课,计算机与人工智能学院,涂宏,3.0,3.0-0.0,1-17,D104;D104,"周四第5,6节{第1-17周};周四第7节{第1-17周}",2024级工商管理类
141,2024-2025-2,(2024-2025-2)-CST119-20041032-1,CST119,程序设计及应用（Python）,Python Programming and Application,通识基础课,计算机与人工智能学院,吴江/李太勇,3.0,3.0-0.0,1-17,D104;D104,"周五第5,6节{第1-17周};周五第7节{第1-17周}",2024级工商管理类
142,2024-2025-2,(2024-2025-2)-CST119-20041032-2,CST119,程序设计及应用（Python）,Python Programming and Application,通识基础课,计算机与人工智能学院,吴江/李太勇,3.0,3.0-0.0,1-17,H303;D202;D202;H303,"周一第5,6节{第2-16周|双周};周一第5,6节{第1-17周|单周};周一第7节{第1-17周|单周};周一第7节{第2-16周|双周}",2024级金融学类
143,2024-2025-2,(2024-2025-2)-CST119-20001024-2,CST119,程序设计及应用（Python）,Python Programming and Application,通识基础课,计算机与人工智能学院,谢志龙,3.0,3.0-0.0,1-17,H104,"周二第10,11,12节{第1-17周}",2024级金融学类（保险方向）
144,2024-2025-2,(2024-2025-2)-CST119-20001024-1,CST119,程序设计及应用（Python）,Python Programming and Application,通识基础课,计算机与人工智能学院,谢志龙/郑羽,3.0,3.0-0.0,1-17,D202;D202,"周二第1,2节{第1-17周};周二第3节{第1-17周}",2024级金融学类（保险方向）
145,2024-2025-2,(2024-2025-2)-CST119-20021031-3,CST119,程序设计及应用（Python）,Python Programming and Application,通识基础课,计算机与人工智能学院,薛飞,3.0,3.0-0.0,1-17,D106;D106,"周三第1,2节{第1-17周};周三第3节{第1-17周}",2024级金融工程
146,2024-2025-2,(2024-2025-2)-CST119-20021031-4,CST119,程序设计及应用（Python）,Python Programming and Application,通识基础课,计算机与人工智能学院,薛飞,3.0,3.0-0.0,1-17,D202;D202,"周四第1,2节{第1-17周};周四第3节{第1-17周}",2024级金融学（经管国际化创新实验班）
147,2024-2025-2,(2024-2025-2)-CST119-20021031-1,CST119,程序设计及应用（Python）,Python Programming and Application,通识基础课,计算机与人工智能学院,薛飞,3.0,3.0-0.0,1-17,D103;D103,"周四第5,6节{第1-17周};周四第7节{第1-17周}",2024级国际商务
148,2024-2025-2,(2024-2025-2)-CST119-20021031-2,CST119,程序设计及应用（Python）,Python Programming and Application,通识基础课,计算机与人工智能学院,薛飞,3.0,3.0-0.0,1-17,D103,"周一第10,11,12节{第1-17周}",2024级经济统计学
149,2024-2025-2,(2024-2025-2)-CST119-20021031-5,CST119,程序设计及应用（Python）,Python Programming and Application,通识基础课,计算机与人工智能学院,薛飞,3.0,3.0-0.0,1-17,H302;D103;D103;H302,"周一第5,6节{第1-17周|单周};周一第5,6节{第2-16周|双周};周一第7节{第2-16周|双周};周一第7节{第1-17周|单周}",2024级金融学类
150,2024-2025-2,(2024-2025-2)-CST119-20084031-1,CST119,程序设计及应用（Python）,Python Programming and Application,通识基础课,计算机与人工智能学院,叶淋宁,3.0,3.0-0.0,1-17,I204,"周一第10,11,12节{第1-17周}",2024级工商管理类
151,2024-2025-2,(2024-2025-2)-CST119-20084031-2,CST119,程序设计及应用（Python）,Python Programming and Application,通识基础课,计算机与人工智能学院,叶淋宁,3.0,3.0-0.0,1-17,D104;H307;H307;D104,"周一第5,6节{第2-16周|双周};周一第5,6节{第1-17周|单周};周一第7节{第1-17周|单周};周一第7节{第2-16周|双周}",2024级金融学类
152,2024-2025-2,(2024-2025-2)-CST119-19951030-2,CST119,程序设计及应用（Python）,Python Programming and Application,通识基础课,计算机与人工智能学院,张英,3.0,3.0-0.0,1-17,D103;D103,"周三第1,2节{第1-17周};周三第3节{第1-17周}",2024级汉语言文学
153,2024-2025-2,(2024-2025-2)-CST119-19951030-3,CST119,程序设计及应用（Python）,Python Programming and Application,通识基础课,计算机与人工智能学院,张英,3.0,3.0-0.0,1-17,D106;D106,"周四第1,2节{第1-17周};周四第3节{第1-17周}",2024级经管国际化创新实验班
154,2024-2025-2,(2024-2025-2)-CST119-19951030-1,CST119,程序设计及应用（Python）,Python Programming and Application,通识基础课,计算机与人工智能学院,张英,3.0,3.0-0.0,1-17,I102;I102,"周四第5,6节{第1-17周};周四第7节{第1-17周}",2024级经济学（国家经济学基础人才培养基地班）
155,2024-2025-2,(2024-2025-2)-CST119-20031030-2,CST119,程序设计及应用（Python）,Python Programming and Application,通识基础课,计算机与人工智能学院,张笃仲,3.0,3.0-0.0,1-17,D103,"周四第10,11,12节{第1-17周}",2024级经济统计学
156,2024-2025-2,(2024-2025-2)-CST119-20031030-1,CST119,程序设计及应用（Python）,Python Programming and Application,通识基础课,计算机与人工智能学院,张笃仲,3.0,3.0-0.0,1-17,D201;D201,"周四第5,6节{第1-17周};周四第7节{第1-17周}",2024级国际商务
157,2024-2025-2,(2024-2025-2)-CST119-19931018-1,CST119,程序设计及应用（Python）,Python Programming and Application,通识基础课,计算机与人工智能学院,缪春池,3.0,3.0-0.0,1-17,D104;D104,"周三第1,2节{第1-17周};周三第3节{第1-17周}",2024级财政学类
158,2024-2025-2,(2024-2025-2)-CST119-20031005-1,CST119,程序设计及应用（Python）,Python Programming and Application,通识基础课,计算机与人工智能学院,缪春池,3.0,3.0-0.0,1-17,D104;D104,"周三第5,6节{第1-17周};周三第7节{第1-17周}",2024级外国语言文学类
159,2024-2025-2,(2024-2025-2)-CST903-20220185-1,CST903,程序设计及应用（Python）（英）,Python Programming and Application (English),通识基础课,管理科学与工程学院,马丹,3.0,3.0-0.0,1-17,I102,"周二第10,11,12节{第1-17周}",2024级金融数学（金融服务与量化分析）
160,2024-2025-2,(2024-2025-2)-CST903-20220185-2,CST903,程序设计及应用（Python）（英）,Python Programming and Application (English),通识基础课,管理科学与工程学院,马丹,3.0,3.0-0.0,1-17,C504;C504,"周一第5,6节{第1-17周};周一第7节{第1-17周}",2024级物流管理（运营管理与商务分析）
161,2024-2025-2,(2024-2025-2)-CST220-20021014-4,CST220,程序设计与python应用,Programming And Python Application,通识基础课,管理科学与工程学院,李瑾坤,3.0,3.0-0.0,1-17,I202,"周三第10,11,12节{第1-17周}",2024级会计学（双语实验班）
162,2024-2025-2,(2024-2025-2)-CST220-20021014-3,CST220,程序设计与python应用,Programming And Python Application,通识基础课,管理科学与工程学院,李瑾坤,3.0,3.0-0.0,1-17,I204;I204,"周三第5,6节{第1-17周};周三第7节{第1-17周}",2024级会计学（双语实验班）
163,2024-2025-2,(2024-2025-2)-CST220-20021014-2,CST220,程序设计与python应用,Programming And Python Application,通识基础课,管理科学与工程学院,李瑾坤,3.0,3.0-0.0,1-17,I402B,"周一第10,11,12节{第1-17周}",2024级工商管理类（会计学院）
164,2024-2025-2,(2024-2025-2)-CST220-20021014-1,CST220,程序设计与python应用,Programming And Python Application,通识基础课,管理科学与工程学院,李瑾坤,3.0,3.0-0.0,1-17,I401B;I401B,"周一第5,6节{第1-17周};周一第7节{第1-17周}",2024级工商管理类（会计学院）
165,2024-2025-2,(2024-2025-2)-CST220-20220185-1,CST220,程序设计与python应用,Programming And Python Application,通识基础课,管理科学与工程学院,马丹,3.0,3.0-0.0,1-17,C308;C308,"周一第1,2节{第1-17周};周一第3节{第1-17周}",2024级会计学（注册会计师专门化方向）
166,2024-2025-2,(2024-2025-2)-CST220-20180024-1,CST220,程序设计与python应用,Programming And Python Application,通识基础课,管理科学与工程学院,彭博,3.0,3.0-0.0,1-17,I103,"周四第10,11,12节{第1-17周}",2024级会计学（双语实验班）
167,2024-2025-2,(2024-2025-2)-CST220-20230496-2,CST220,程序设计与python应用,Programming And Python Application,专业选修课,管理科学与工程学院,卫柯臻,3.0,3.0-0.0,1-17,I402B,"周二第10,11,12节{第1-17周}",2024级会计学（中外合作办学）
168,2024-2025-2,(2024-2025-2)-CST220-20230496-1,CST220,程序设计与python应用,Programming And Python Application,专业选修课,管理科学与工程学院,卫柯臻,3.0,3.0-0.0,1-17,I402B,"周三第10,11,12节{第1-17周}",2024级会计学（中外合作办学）
169,2024-2025-2,(2024-2025-2)-CST220-20230496-4,CST220,程序设计与python应用,Programming And Python Application,通识基础课,管理科学与工程学院,卫柯臻,3.0,3.0-0.0,1-17,I102;I102,"周四第1,2节{第1-17周};周四第3节{第1-17周}",2024级会计学（注册会计师专门化方向）
170,2024-2025-2,(2024-2025-2)-CST220-20230496-3,CST220,程序设计与python应用,Programming And Python Application,专业选修课,管理科学与工程学院,卫柯臻,3.0,3.0-0.0,1-17,I201;I201,"周一第1,2节{第1-17周};周一第3节{第1-17周}",2024级会计学（注册会计师专门化方向）
171,2024-2025-2,(2024-2025-2)-CST220-19951004-2,CST220,程序设计与python应用,Programming And Python Application,通识基础课,管理科学与工程学院,张义刚,3.0,3.0-0.0,1-17,I201,"周一第10,11,12节{第1-17周}",2024级工商管理类（会计学院）
172,2024-2025-2,(2024-2025-2)-CST220-19951004-1,CST220,程序设计与python应用,Programming And Python Application,通识基础课,管理科学与工程学院,张义刚,3.0,3.0-0.0,1-17,I301;I301,"周一第5,6节{第1-17周};周一第7节{第1-17周}",2024级工商管理类（会计学院）
