学年学期,选课课号,课程代码,课程名称,课程英文名称,课程性质,开课学院,任课老师,学分,周学时,起止周,上课地点,上课时间,班级
2024-2025-1,(2024-2025-1)-PRT112-20190404-1,PRT112,创新、创业与社会实践,"Innovation, Entrepreneuship and Social Practice",实践环节课,特拉华数据科学学院,卢琦,2.0,0.0-0.0,1-17,,,2021级信息管理与信息系统（信息系统与数据管理）
2024-2025-1,(2024-2025-1)-PRT112-20090030-1,PRT112,创新、创业与社会实践,"Innovation, Entrepreneuship and Social Practice",实践环节课,特拉华数据科学学院,王耀荣,2.0,0.0-0.0,1-17,,,2021级金融数学（金融服务与量化分析）
2024-2025-1,(2024-2025-1)-PRT109-20110099-3,PRT109,创新、创业与社会实践,"Innovation, Entrepreneurship and Social Practice",实践环节课,统计学院,高静,2.0,0.0-0.0,1-17,,,2023级经济统计学
2024-2025-1,(2024-2025-1)-CST130-20180242-1,CST130,创新程序设计实践,Innovative Programming Designing Practice,实践环节课,计算机与人工智能学院,陈智,2.0,2.0-0.0,1-17,C202,"周四第1,2节{第1-17周}",2023级人工智能
2024-2025-1,(2024-2025-1)-CST130-20180242-2,CST130,创新程序设计实践,Innovative Programming Designing Practice,实践环节课,计算机与人工智能学院,陈智,2.0,2.0-0.0,1-17,H206,"周四第10,11节{第1-17周}",2023级计算机科学与技术
2024-2025-1,(2024-2025-1)-CST130-20180242-3,CST130,创新程序设计实践,Innovative Programming Designing Practice,实践环节课,计算机与人工智能学院,陈智,2.0,2.0-0.0,1-17,H206,"周四第8,9节{第1-17周}",2023级计算机科学与技术
2024-2025-1,(2024-2025-1)-OPT682-20150478-1,OPT682,大数据法学概论,Legal Big Data,实践环节课,法学院,陈实,2.0,2.0-0.0,1-17,G103,"周一第5,6节{第1-17周}",2022级法学
2024-2025-1,(2024-2025-1)-CST327-20220262-2,CST327,大数据技术,Big Data Technology,专业方向课,计算机与人工智能学院,杜芳,3.0,3.0-0.0,1-17,D104,"周一第10,11,12节{第1-17周}",2021级大数据管理与应用
2024-2025-1,(2024-2025-1)-CST327-20220262-1,CST327,大数据技术,Big Data Technology,专业方向课,计算机与人工智能学院,杜芳,3.0,3.0-0.0,1-17,D104;D104,"周一第5,6节{第1-17周};周一第7节{第1-17周}",2021级大数据管理与应用
2024-2025-1,(2024-2025-1)-CST327-20083005-2,CST327,大数据技术,Big Data Technology,专业方向课,计算机与人工智能学院,范江波,3.0,3.0-0.0,1-17,D201;D201,"周三第5,6节{第1-17周};周三第7节{第1-17周}",2022级计算机科学与技术
2024-2025-1,(2024-2025-1)-CST327-20083005-1,CST327,大数据技术,Big Data Technology,专业方向课,计算机与人工智能学院,范江波,3.0,3.0-0.0,1-17,D103;D103,"周四第5,6节{第1-17周};周四第7节{第1-17周}",2022级计算机科学与技术
2024-2025-1,(2024-2025-1)-CST413-20190340-1,CST413,大数据可视化,Big Data Visualization,专业方向课,计算机与人工智能学院,陈小龙,3.0,3.0-0.0,1-17,C504,"周二第10,11,12节{第1-17周}",2022级人工智能
2024-2025-1,(2024-2025-1)-ADT406-20190455-1,ADT406,大数据审计,Big Data Auditing,专业必修课,会计学院,彭璇,3.0,3.0-0.0,1-17,C307,"周三第10,11,12节{第1-17周}",2022级会计学（注册会计师专门化方向）
2024-2025-1,(2024-2025-1)-ADT406-20190455-2,ADT406,大数据审计,Big Data Auditing,专业必修课,会计学院,彭璇,3.0,3.0-0.0,1-17,C401;C401,"周三第5,6节{第1-17周};周三第7节{第1-17周}",2022级会计学（注册会计师专门化方向）
2024-2025-1,(2024-2025-1)-ADT406-20190455-3,ADT406,大数据审计,Big Data Auditing,专业必修课,会计学院,彭璇,3.0,3.0-0.0,1-17,H212;H212,"周四第1,2节{第1-17周};周四第3节{第1-17周}",2022级审计学（大数据审计）
2024-2025-1,(2024-2025-1)-FMT404-20160350-1,FMT404,大数据与财务决策,Big Data and Financial Decision,专业必修课,会计学院,王显珏/黄健/刘洋/笪亨果,3.0,3.0-0.0,2-17,J101;J101,"周日第5,6节{第2-17周};周日第7节{第2-17周}",辅修课
2024-2025-1,(2024-2025-1)-ACC404-20190300-3,ACC404,大数据与会计分析,Big Data and Accounting Analysis,专业方向课,会计学院,丁可星,3.0,3.0-0.0,1-17,J209,"周三第10,11,12节{第1-17周}",2022级会计学（双语实验班）
2024-2025-1,(2024-2025-1)-ACC404-20190300-1,ACC404,大数据与会计分析,Big Data and Accounting Analysis,专业方向课,会计学院,丁可星,3.0,3.0-0.0,1-17,J201;J201,"周四第5,6节{第1-17周};周四第7节{第1-17周}",2022级会计学（双语实验班）
2024-2025-1,(2024-2025-1)-ACC404-20190300-4,ACC404,大数据与会计分析,Big Data and Accounting Analysis,专业方向课,会计学院,丁可星,3.0,3.0-0.0,1-17,J111,"周一第10,11,12节{第1-17周}",2021级税收学（数字财税光华实验班）
2024-2025-1,(2024-2025-1)-ACC404-20200020-3,ACC404,大数据与会计分析,Big Data and Accounting Analysis,专业必修课,会计学院,郝金星,3.0,3.0-0.0,1-17,J201;J201,"周五第1,2节{第1-17周};周五第3节{第1-17周}",2022级会计学（大数据会计）
2024-2025-1,(2024-2025-1)-ACC404-20200020-2,ACC404,大数据与会计分析,Big Data and Accounting Analysis,专业必修课,会计学院,郝金星,3.0,3.0-0.0,1-17,J201;J201,"周五第5,6节{第1-17周};周五第7节{第1-17周}",2022级会计学（大数据会计）
2024-2025-1,(2024-2025-1)-ACC404-20200020-1,ACC404,大数据与会计分析,Big Data and Accounting Analysis,专业必修课,会计学院,郝金星/易阳,3.0,3.0-0.0,1-17,I207;I207,"周四第1,2节{第1-17周};周四第3节{第1-17周}",2023级会计学（大数据会计光华实验班）
2024-2025-1,(2024-2025-1)-ACC404-20190302-2,ACC404,大数据与会计分析,Big Data and Accounting Analysis,专业必修课,会计学院,刘悦,3.0,3.0-0.0,1-17,J203,"周四第10,11,12节{第1-17周}",2022级会计学（大数据会计）
2024-2025-1,(2024-2025-1)-ACC404-20190302-1,ACC404,大数据与会计分析,Big Data and Accounting Analysis,专业必修课,会计学院,刘悦,3.0,3.0-0.0,1-17,J203;J203,"周四第5,6节{第1-17周};周四第7节{第1-17周}",2022级会计学（大数据会计）
2024-2025-1,(2024-2025-1)-ACC404-20190302-3,ACC404,大数据与会计分析,Big Data and Accounting Analysis,专业必修课,会计学院,刘悦,3.0,3.0-0.0,1-17,J103;J103,"周五第5,6节{第1-17周};周五第7节{第1-17周}",2022级会计学（大数据会计）
2024-2025-1,(2024-2025-1)-ECO907-20200273-1,ECO907,大数据与计量经济学,Big Data And Econometrics,专业必修课,经济学院,马祥,3,3.0-0.0,1-17,J101,"周二第10,11,12节{第1-17周}",2022级数字经济
2024-2025-1,(2024-2025-1)-ECO907-20230247-2,ECO907,大数据与计量经济学,Big Data And Econometrics,专业必修课,经济学院,王貂,3,3.0-0.0,1-17,H310,"周三第10,11,12节{第1-17周}",2022级经济学（国家经济学基础人才培养基地班）
2024-2025-1,(2024-2025-1)-ECO907-20230247-1,ECO907,大数据与计量经济学,Big Data And Econometrics,专业必修课,经济学院,肖翰,3,3.0-0.0,1-17,C203;C203,"周三第5,6节{第1-17周};周三第7节{第1-17周}",2022级经济学（国家经济学基础人才培养基地班）
2024-2025-1,(2024-2025-1)-ECO907-20101021-1,ECO907,大数据与计量经济学,Big Data And Econometrics,专业必修课,经济学院,徐舒,3,3.0-0.0,1-17,J109,"周二第10,11,12节{第1-17周}",2022级经济学（经济学拔尖学生培养基地班）
2024-2025-1,(2024-2025-1)-MKT307-20190021-1,MKT307,大数据与智能营销,Big Data and Intelligent Marketing,专业必修课,工商管理学院,陈佳,3.0,3.0-0.0,1-17,I305;I305,"周五第5,6节{第1-17周};周五第7节{第1-17周}",2022级市场营销（大数据营销）
2024-2025-1,(2024-2025-1)-MKT307-20190312-1,MKT307,大数据与智能营销,Big Data and Intelligent Marketing,专业方向课,工商管理学院,田晓丽,3.0,3.0-0.0,1-17,B102,"周四第10,11,12节{第1-17周}",2022级市场营销（金融服务与营销）
2024-2025-1,(2024-2025-1)-MKT307-20200073-1,MKT307,大数据与智能营销,Big Data and Intelligent Marketing,专业必修课,工商管理学院,吴裕珠,3.0,3.0-0.0,1-17,B306,"周二第10,11,12节{第1-17周}",2022级工商管理（大数据与管理光华实验班）
2024-2025-1,(2024-2025-1)-JAP101-20140082-1,JAP101,大学日语Ⅰ,College Japanese I,通识基础课,外国语学院,陈东,3.0,3.0-0.0,3-17,D307,"周二第10,11,12节{第3-17周}",2020级英语
2024-2025-1,(2024-2025-1)-HUM104-20200434-1,HUM104,大学生心理健康与人生发展,Mental Health and Career Development of College Students,通识基础课,心理健康教育中心,陈秋达,2.0,2.0-0.0,3-17,H208,"周四第10,11节{第3-17周}",2024级工商管理类（会计学院）
2024-2025-1,(2024-2025-1)-HUM104-20083067-2,HUM104,大学生心理健康与人生发展,Mental Health and Career Development of College Students,通识基础课,心理健康教育中心,方从慧,2.0,2.0-0.0,3-17,C504,"周三第8,9节{第3-17周}",2024级金融数学（金融服务与量化分析）
2024-2025-1,(2024-2025-1)-HUM104-20083067-1,HUM104,大学生心理健康与人生发展,Mental Health and Career Development of College Students,通识基础课,心理健康教育中心,方从慧,2.0,2.0-0.0,3-17,C503,"周五第3,4节{第3-17周}",2024级金融数学
2024-2025-1,(2024-2025-1)-HUM104-20083062-1,HUM104,大学生心理健康与人生发展,Mental Health and Career Development of College Students,通识基础课,心理健康教育中心,苟洪英,2.0,2.0-0.0,3-17,C204,"周三第3,4节{第3-17周}",2024级会计学（双语实验班）
2024-2025-1,(2024-2025-1)-HUM104-20100083-1,HUM104,大学生心理健康与人生发展,Mental Health and Career Development of College Students,通识基础课,心理健康教育中心,何媛媛/冯卫东,2.0,2.0-0.0,3-17,H104,"周三第8,9节{第3-17周}",2024级法学（法学与会计学双学位）
2024-2025-1,(2024-2025-1)-HUM104-20190154-1,HUM104,大学生心理健康与人生发展,Mental Health and Career Development of College Students,通识基础课,心理健康教育中心,黄巍/刘思涓,2.0,2.0-0.0,3-17,H103,"周一第10,11节{第3-17周}",2024级会计学（注册会计师专门化方向）
2024-2025-1,(2024-2025-1)-HUM104-20110060-1,HUM104,大学生心理健康与人生发展,Mental Health and Career Development of College Students,通识基础课,心理健康教育中心,孔丽娟,2.0,2.0-0.0,3-17,H101,"周一第10,11节{第3-17周}",2024级法学
2024-2025-1,(2024-2025-1)-HUM104-20190151-1,HUM104,大学生心理健康与人生发展,Mental Health and Career Development of College Students,通识基础课,心理健康教育中心,李锦旭,2.0,2.0-0.0,3-17,H101,"周一第1,2节{第3-17周}",2024级工商管理类（会计学院）
2024-2025-1,(2024-2025-1)-HUM104-20220008-1,HUM104,大学生心理健康与人生发展,Mental Health and Career Development of College Students,通识基础课,心理健康教育中心,刘曼冬,2.0,2.0-0.0,3-17,H109,"周三第10,11节{第3-17周}",2024级统计学类
2024-2025-1,(2024-2025-1)-HUM104-20190262-1,HUM104,大学生心理健康与人生发展,Mental Health and Career Development of College Students,通识基础课,心理健康教育中心,刘亚琨,2.0,2.0-0.0,3-17,E201,"周三第10,11节{第3-17周}",2024级市场营销（金融服务与营销）
2024-2025-1,(2024-2025-1)-HUM104-20083046-1,HUM104,大学生心理健康与人生发展,Mental Health and Career Development of College Students,通识基础课,心理健康教育中心,马春蓉/宋晋,2.0,2.0-0.0,3-17,H111,"周一第8,9节{第3-17周}",2024级工商管理类
2024-2025-1,(2024-2025-1)-HUM104-20083053-1,HUM104,大学生心理健康与人生发展,Mental Health and Career Development of College Students,通识基础课,心理健康教育中心,宋晓莉/许晓卉,2.0,2.0-0.0,3-17,H102,"周四第8,9节{第3-17周}",2024级经济统计学
2024-2025-1,(2024-2025-1)-HUM104-20200430-1,HUM104,大学生心理健康与人生发展,Mental Health and Career Development of College Students,通识基础课,心理健康教育中心,王保/杨瑶,2.0,2.0-0.0,3-17,H104,"周一第10,11节{第3-17周}",2024级会计学（注册会计师专门化方向）
2024-2025-1,(2024-2025-1)-HUM104-20101006-1,HUM104,大学生心理健康与人生发展,Mental Health and Career Development of College Students,通识基础课,心理健康教育中心,伍泽莲,2.0,2.0-0.0,3-17,C208,"周三第3,4节{第3-17周}",2024级信息管理与信息系统（信息系统与数据管理）
2024-2025-1,(2024-2025-1)-HUM104-20150271-1,HUM104,大学生心理健康与人生发展,Mental Health and Career Development of College Students,通识基础课,心理健康教育中心,徐彩慧,2.0,2.0-0.0,3-17,H201,"周一第8,9节{第3-17周}",2024级工商管理类
2024-2025-1,(2024-2025-1)-HUM104-20190250-1,HUM104,大学生心理健康与人生发展,Mental Health and Career Development of College Students,通识基础课,心理健康教育中心,严霞,2.0,2.0-0.0,3-17,H109,"周一第8,9节{第3-17周}",2024级工商管理类
2024-2025-1,(2024-2025-1)-HUM104-20200430-2,HUM104,大学生心理健康与人生发展,Mental Health and Career Development of College Students,通识基础课,心理健康教育中心,杨瑶/王保,2.0,2.0-0.0,3-17,H107,"周三第10,11节{第3-17周}",2024级统计学类
2024-2025-1,(2024-2025-1)-HUM104-20200436-1,HUM104,大学生心理健康与人生发展,Mental Health and Career Development of College Students,通识基础课,心理健康教育中心,张杨雪,2.0,2.0-0.0,3-17,H308,"周三第10,11节{第3-17周}",2024级数学与应用数学（数学与经济学双学位）
2024-2025-1,(2024-2025-1)-HUM104-20200436-2,HUM104,大学生心理健康与人生发展,Mental Health and Career Development of College Students,通识基础课,心理健康教育中心,张杨雪,2.0,2.0-0.0,3-17,B104,"周一第10,11节{第3-17周}",2024级数学与应用数学（数学与经济学双学位）
2024-2025-1,(2024-2025-1)-HUM104-20190246-1,HUM104,大学生心理健康与人生发展,Mental Health and Career Development of College Students,通识基础课,心理健康教育中心,赵萍萍,2.0,2.0-0.0,3-17,C302,"周二第3,4节{第3-17周}",2024级物流管理（运营管理与商务分析）
2024-2025-1,(2024-2025-1)-HUM104-20190246-2,HUM104,大学生心理健康与人生发展,Mental Health and Career Development of College Students,通识基础课,心理健康教育中心,赵萍萍,2.0,2.0-0.0,3-17,C301,"周三第8,9节{第3-17周}",2024级数学与应用数学（基础学科拔尖实验班）
2024-2025-1,(2024-2025-1)-HUM104-20140212-4,HUM104,大学生心理健康与人生发展,Mental Health and Career Development of College Students,通识基础课,心理健康教育中心,郑敏思,2.0,2.0-0.0,3-17,C305,"周三第8,9节{第3-17周}",2024级法学（法学与会计学双学位）
2024-2025-1,(2024-2025-1)-HUM104-20140212-5,HUM104,大学生心理健康与人生发展,Mental Health and Career Development of College Students,通识基础课,心理健康教育中心,郑敏思,2.0,2.0-0.0,3-17,B404,"周一第3,4节{第3-17周}",2024级会计学（双语实验班）
2024-2025-1,(2024-2025-1)-HUM104-20100045-1,HUM104,大学生心理健康与人生发展,Mental Health and Career Development of College Students,通识基础课,心理健康教育中心,周国波/缪丹,2.0,2.0-0.0,3-17,C501,"周三第8,9节{第3-17周}",2024级会计学（双语实验班）
2024-2025-1,(2024-2025-1)-HUM104-20180446-1,HUM104,大学生心理健康与人生发展,Mental Health and Career Development of College Students,通识基础课,心理健康教育中心,周正,2.0,2.0-0.0,3-17,H312,"周四第10,11节{第3-17周}",2024级工商管理类（会计学院）
2024-2025-1,(2024-2025-1)-HUM104-20180446-2,HUM104,大学生心理健康与人生发展,Mental Health and Career Development of College Students,通识基础课,心理健康教育中心,周正,2.0,2.0-0.0,3-17,H204,"周一第8,9节{第3-17周}",2024级工商管理类
2024-2025-1,(2024-2025-1)-HUM104-20100045-2,HUM104,大学生心理健康与人生发展,Mental Health and Career Development of College Students,通识基础课,心理健康教育中心,缪丹/周国波,2.0,2.0-0.0,3-17,C306,"周五第3,4节{第3-17周}",2024级公共管理类
2024-2025-1,(2024-2025-1)-JOB100-20090022-1,JOB100,大学生职业生涯规划与创业基础,Career Planning and Entrepreneurship Foundation of College Students,通识基础课,学生职业规划与就业指导中心,蔡璐遥/罗锋,2.0,3.0-0.0,1-12,H204,"周四第10,11,12节{第1-12周}",2023级金融学（双语实验班）
2024-2025-1,(2024-2025-1)-JOB100-20180440-1,JOB100,大学生职业生涯规划与创业基础,Career Planning and Entrepreneurship Foundation of College Students,通识基础课,学生职业规划与就业指导中心,陈秋达,2.0,3.0-0.0,3-14,C407,"周三第10,11,12节{第3-14周}",2024级会计学（中外合作办学）
2024-2025-1,(2024-2025-1)-JOB100-20200434-1,JOB100,大学生职业生涯规划与创业基础,Career Planning and Entrepreneurship Foundation of College Students,通识基础课,学生职业规划与就业指导中心,陈毅,2.0,3.0-0.0,1-12,H315,"周四第10,11,12节{第1-12周}",2023级会计学（双语实验班）
2024-2025-1,(2024-2025-1)-JOB100-20230017-1,JOB100,大学生职业生涯规划与创业基础,Career Planning and Entrepreneurship Foundation of College Students,通识基础课,学生职业规划与就业指导中心,崔雅岚,2.0,3.0-0.0,1-12,C504,"周一第10,11,12节{第1-12周}",2023级会计学（注册会计师专门化方向）
2024-2025-1,(2024-2025-1)-JOB100-20150499-1,JOB100,大学生职业生涯规划与创业基础,Career Planning and Entrepreneurship Foundation of College Students,通识基础课,学生职业规划与就业指导中心,方小书,2.0,3.0-0.0,1-12,C408,"周一第10,11,12节{第1-12周}",2023级经济学（国家经济学基础人才培养基地班）
2024-2025-1,(2024-2025-1)-JOB100-20180278-1,JOB100,大学生职业生涯规划与创业基础,Career Planning and Entrepreneurship Foundation of College Students,通识基础课,学生职业规划与就业指导中心,高赟,2.0,3.0-0.0,1-12,B104,"周四第10,11,12节{第1-12周}",2023级金融学（双语实验班）
