id,teacher_name,combined_evaluation,data_sources,evaluation_count
1506,陈志杰,跑，给分很低。 全班六七十的水平。 我们组全班成绩第二，总评75 | 跑，给分很低。 全班六七十的水平。 我们组全班成绩第二，总评75 | 不咋样,"data-2, data-3",2
1507,陈志舟,,,0
1508,陈思,,,0
1509,陈惠,,,0
1510,陈懋龙,事少分高，讲得也不错 | 我觉得讲课非常好，平时也不点名，就只有四次平时作业 | cml很好，讲得很清楚，不点名但有课堂小测（5道选择题）,data-1,1
1511,陈斌,平时分高，同学评价好 | 平时分高，同学评价好 | 陈斌你真的是世界上最好的老师，他期末很能捞，感觉我上学期的大计基卷面分给我捞了快一倍 | 他真的很好 给分也很好，我大一的时候上的他的大计基真的超级好,"data-2, data-3",2
1512,陈新富,,,0
1513,陈旭东,上过他的内部控制，感觉他有点东西，但是这个课比较水别的看不出来 | 上过他的内部控制，感觉他有点东西，但是这个课比较水别的看不出来 | 你可以上网搜这个老师，可以在学校官网上看到老师发过的论文,"data-2, data-3",2
1514,陈昀,,,0
1515,陈昊明,,,0
1516,陈明花,,,0
1517,陈星延,陈xy老师无脑冲，平时分拉满 | 陈xy老师无脑冲，平时分拉满,"data-2, data-3",2
1518,陈晓光,,,0
1519,陈晓刚,,,0
1520,陈晓玲,严格认真 教得挺好 | 严格认真 教得挺好 | 统一考试。但她上的很好，讲课清晰，人也很好。必选 | 我忘了，反正人挺好哈哈哈，讲的也还行，不踩雷就对了,"data-2, data-3",2
1521,陈晶环,,,0
1522,陈智,,,0
1523,陈曼婷,好得很，很喜欢,data-1,1
1524,陈朝兵/廖宏斌,,,0
1525,陈林,,,0
1526,陈桓亘,,,0
1527,陈梓麟,,,0
1528,陈梓麟/陈汕,陈梓麟人很好，讲课也好 | 陈梓麟人很好，讲课也好,"data-2, data-3",2
1529,陈欣,,,0
1530,陈毅,,,0
1531,陈毅/张琪,,,0
1532,陈汕,,,0
1533,陈海啸,期末论文，有小组作业。同学推荐的，说是给分挺高的，不记得具体了起码有90+ | 很好 | 期末论文，有小组作业。同学推荐的，说是给分挺高的，不记得具体了起码有90+ | 期末论文，有小组作业。同学推荐的，说是给分挺高的，不记得具体了起码有90+ | 很好,"data-2, data-3, data-1",3
1534,陈涛,如果不是那种特别社牛能次次举手回答问题，下课还能和他闲聊让他记住的，千万别选他。说是什么可以和他发邮件讨论算平时分，发满了也不给高分。甚至看到群里有人满勤+作业按时交，平时分40多 | 如果不是那种特别社牛能次次举手回答问题，下课还能和他闲聊让他记住的，千万别选他。说是什么可以和他发邮件讨论算平时分，发满了也不给高分。甚至看到群里有人满勤+作业按时交，平时分40多 | 陈涛避大雷，平时分打的很离谱且pre的时候赶人下去！ | 点名，疯狂点，课上疯狂提问，反驳型人格，给分适中 | 还行，但是有小组作业，要一起搞一篇论文，这个比较烦，老师人有点严肃但是好说话,"data-2, data-3",2
1535,陈滨桐,,,0
1536,陈珂欣,她真的超好超好超好的 | 是的，神仙老师，平时分给满,data-1,1
1537,陈珍珠,事少，偶尔点名，人好 | 事少，偶尔点名，人好,"data-2, data-3",2
1538,陈琼,,,0
1539,陈磊,陈磊是新老师 | 陈磊是新老师 | 推荐陈磊的数理统计原理 | 避雷,"data-2, data-3",2
1540,陈秋达,大心理陈秋达事可能有点多，小组专业 心理活动（拍视频）一篇读后感，不过给分不错 | 只上过她的形策，应该是比较严肃的人，因为不允许玩手机,data-1,1
1541,陈秋达/饶玉申,,,0
1542,陈竹/谭洪涛,,,0
1543,陈维扬,,,0
1544,陈航,,,0
1545,陈艺丹,分高，我上学期的课不需要跳舞，期末是论文，但是每节课要扫码签到 | 分高，我上学期的课不需要跳舞，期末是论文，但是每节课要扫码签到 | 老师人挺好的，需要排舞跳舞，中间有两次类似读后感的写作算平时作业,"data-2, data-3",2
1546,陈艺丹/李楠,,,0
1547,陈苡文,,,0
1548,陈茉,,,0
1549,陈蓓,,,0
1550,陈路/李洪,,,0
1551,陈轶骅,,,0
1552,陈逸飞,,,0
1553,陈鑫,,,0
1554,陈锋,,,0
1555,陈霄,,,0
1556,陈骋,,,0
1557,陈鹏,记忆里面好像中规中矩 | 记忆里面好像中规中矩,"data-2, data-3",2
1558,陶启智,,,0
1559,陶庆久,,,0
1560,陶维东/刘国/辜明安/赵海程/赵勇/赵宇霆/刘磊/李振贤/陈昊明,,,0
1561,陶维东/吴元元,,,0
1562,雷洋,,,0
1563,雷涌,,,0
1564,雷芸,她专业课的国际法很水，选修课的国际法应该也水 | 她专业课的国际法很水，选修课的国际法应该也水,"data-2, data-3",2
1565,雷芸/姜玉梅,,,0
1566,雷芸/廖振中,,,0
1567,雷芸/张怀岭,,,0
1568,雷芸/陆佳,这不是必修课嘛，那快跑吧，听说不太行 | 这不是必修课嘛，那快跑吧，听说不太行,"data-2, data-3",2
1569,雷蕾,,,0
1570,雷雷,讲课巨好！人好分高！超级高!!真的 一定要选他 他是我的白月光 教的也很好    | 讲课巨好！人好分高！超级高!!真的 一定要选他 他是我的白月光 教的也很好    | 超级高!!真的 一定要选他 他是我的白月光 教的也很好   ,"data-2, data-3",2
1571,霍维,,,0
1572,韩延明,,,0
1573,韩文龙,,,0
1574,韩本三,hbs教的简直顶呱呱，稳稳的幸福，老师人也超级好 | hbs教的简直顶呱呱，稳稳的幸福，老师人也超级好 | 超级厉害 | 特别特别好，非常温柔,"data-2, data-3",2
1575,韩源,,,0
1576,韩绿艺,,,0
1577,韩绿艺/高远卓,,,0
1578,项旎,,,0
1579,顾先明,,,0
1580,顾文军,人很好。 | 人很好。 | 避雷,"data-2, data-3",2
1581,颜学勇,,,0
1582,饶玉申,上过这个老师的形策 人特别好,data-1,1
1583,马丹,马丹讲的细，ppt也很全 | 马丹讲的细，ppt也很全 | md捞人有一两次点名但上课讲的可能没什么经验 | md捞人有一两次点名但上课讲的可能没什么经验,"data-2, data-3",2
1584,马丹/孟丹,,,0
1585,马丹丹,,,0
1586,马佳洁,,,0
1587,马奥,,,0
1588,马如静,,,0
1589,马思远/张钰,,,0
1590,马捷,,,0
1591,马捷/陈善镇,,,0
1592,马敬堂,,,0
1593,马昀蓓,只能说靠自己努力吧 | 只能说靠自己努力吧 | 会点，没提醒，自己小心,"data-2, data-3",2
1594,马春梅,,,0
1595,马春蓉/宋晋,,,0
1596,马桦,,,0
1597,马江水,,,0
1598,马江水/刘军军,,,0
1599,马珂,没有平时作业应该。只有隔几周有课堂讨论 | 没有平时作业应该。只有隔几周有课堂讨论 | 期末写案例然后展示就可以。小组完成,"data-2, data-3",2
1600,马祥,说实话我个人感觉老师讲的很好，认真听的话真的收获蛮多，他的履历也很厉害。可能会有些让人觉得比较严格，但我感觉还好，最后平时分给分也还好。 | 说实话我个人感觉老师讲的很好，认真听的话真的收获蛮多，他的履历也很厉害。可能会有些让人觉得比较严格，但我感觉还好，最后平时分给分也还好。,"data-2, data-3",2
1601,马铁丰,捞，mtf平时分蛮高的 | 捞，mtf平时分蛮高的 | 避大雷，平时分给分高但啥都学不会 | 平时分挺高的，做好自学的准备,"data-2, data-3",2
1602,骆岭,,,0
1603,骆岭/李昕怡,,,0
1604,骆岭/杨凌峰,,,0
1605,骆川义,给分巨高巨高巨高 讲的巨好！无脑冲！ | 给分巨高巨高巨高 讲的巨好！无脑冲！ | 很好非常好 | 给分我觉得就正常吧 她是按照你平时测验的成绩平均值给分的 讲课我觉得一般 而且主要他不给发ppt 笔记都很难做上 照下来又特别不整齐 反正我上课体验感一般,"data-2, data-3",2
1606,高升好,,,0
1607,高卫民,很少点名 | 很少点名 | 上了半学期他的课了了，现在回复一下，这个老师要水平没水平，要分没分，脑回路还异常奇怪，奉劝各位，能换老师千万别选他的课 | 平时分给的还可以回答一次或者两次课堂问题，然后小组课题认真做一做，还有就是他有时候会点名，我们当时平时分是99,"data-2, data-3",2
1608,高建,,,0
1609,高强,专业课老师 人很好 给分目前不清楚 | 专业课老师 人很好 给分目前不清楚 | 老师讲课和解答是很认真的，但总体可能偏向于放养风格,"data-2, data-3",2
1610,高文伟,我们学院的导员，人超级超级好，有什么事和他沟通就好 | 上了他的军理感觉很有原则（不去要请假），但是比较温柔， | 现在正在上老师的课 感觉老师人真的蛮好的嘞 也比较温柔 | 我们学院的导员，人超级超级好，有什么事和他沟通就好 | 上了他的军理感觉很有原则（不去要请假），但是比较温柔， | 现在正在上老师的课 感觉老师人真的蛮好的嘞 也比较温柔,"data-3, data-1",2
1611,高昊,特别严节节课签到，运动时长要48小时，我看别的老师都不需要看运动时长的ŝ,data-1,1
1612,高明,c 不会留到课下 反正第一堂课的体验感还行然后第一堂课也只讲了一些lead in性质的内容🌝,data-1,1
1613,高明/陈建东/徐冲,,,0
1614,高春燕,还好吧，她会捞的，平时分差不多都90+ | 讲的一般，给分高，作业正常 | 我也是上她的课…有苦说不出,data-3,1
1615,高晋康,,,0
1616,高歌,,,0
1617,高洁,,,0
1618,高洁/甘湘华/王秋豪,,,0
1619,高海霞/王晓全,,,0
1620,高琪,巨好 | 巨好,"data-2, data-3",2
1621,高笛,,,0
1622,高莉芳,,,0
1623,高莉芳/胡国平/李幸,,,0
1624,高赟,,,0
1625,高赟/杨瑶,,,0
1626,高超,高超老师人挺好，但是上学期拖堂了很多次…… | 高超老师人挺好，但是上学期拖堂了很多次…… | 打分低 事情多 讲的还行,"data-2, data-3",2
1627,高辉,,,0
1628,高辉/谢嘉穗,,,0
1629,高远卓,,,0
1630,高远卓/徐扬帆/蔡晓陈,,,0
1631,高雪梅,高雪梅老师刀子嘴豆腐心，平时蛮负责任的，就是可能有点唠叨，平时分很高 | 高雪梅老师刀子嘴豆腐心，平时蛮负责任的，就是可能有点唠叨，平时分很高 | 很严厉，但是很负责任，平时有简单的小测，把她的作业都弄懂都会考的很好的 | 一点都不难 她有点虚张声势 督促大家复习 结果很简单很快就能写完… | 高雪梅的高代好，老师会严格一些，但是分很高,"data-2, data-3",2
1632,高静,,,0
1633,魏嘉莹,,,0
1634,魏晗丰,,,0
1635,魏真瑜,,,0
1636,鲁万波,我觉得讲的挺清楚的，也比较耐心，但是论文好像比其他班多了一个答辩，不过也不麻烦 | 我觉得讲的挺清楚的，也比较耐心，但是论文好像比其他班多了一个答辩，不过也不麻烦,"data-2, data-3",2
1637,鲁元鸿,,,0
1638,鲁利民,,,0
1639,鲁利民/易敏利,,,0
1640,鹿正阳,,,0
1641,黄世坤,,,0
1642,黄丽娟,老师人超级好！很温柔，考核不严格而且上课超级有趣！ | 老师人超级好！很温柔，考核不严格而且上课超级有趣！ | 上课互动强度很高,"data-2, data-3",2
1643,黄佐毅,,,0
1644,黄俊兵/栾炳江,,,0
1645,黄健,黄健老师好 上过他的会计学 | 黄健老师好 上过他的会计学,"data-2, data-3",2
1646,黄凯,给分低 | 还行，轻松，50%平时，50%文献分析总结论文,data-1,1
1647,黄勔,,,0
1648,黄可/曹晟,,,0
1649,黄士罗,,,0
1650,黄大康,温和有耐心，讲课我觉得挺清楚的，不清楚去问他他也很耐心地给你再讲一遍，之前期中听说帮我们捞了十多分，平时分90+ | 超级无敌巨好，考虑学生优先。，作业时间也给的长 | 人很好，给分超高，但是讲课有点快 | 黄老师出的卷子很简单的，而且他还会对分数进行调整你可以和他说讲的快了，他会把速度降下来的，真的很好的一个老师 | 温和有耐心，讲课我觉得挺清楚的，不清楚去问他他也很耐心地给你再讲一遍，之前期中听说帮我们捞了十多分，平时分90+,"data-2, data-1",2
1651,黄大康/石启超,石遇上了那这辈子经济学的大门永远向你关上了 | 石遇上了那这辈子经济学的大门永远向你关上了 | 石讲课中规中矩吧说实话，感兴趣估计主要内容感兴趣，上法不是很有趣,"data-2, data-3",2
1652,黄大康/程瑶,,,0
1653,黄娟,黄娟！！！人美心善给分高,data-3,1
1654,黄子航,年轻老师 | 年轻老师,"data-2, data-3",2
1655,黄宇,,,0
1656,黄宇虹,,,0
1657,黄家辉,,,0
1658,黄巍,,,0
1659,黄巍/刘思涓,,,0
1660,黄志勇,老师人超级nice，给分也挺高的 | 老师人超级nice，给分也挺高的,"data-2, data-3",2
1661,黄志勇/徐程,,,0
1662,黄志华,hzh老师人超级无敌好 上课有趣且给分很友好，人也温柔！ | hzh老师人超级无敌好 上课有趣且给分很友好，人也温柔！ | 分超高，挺有趣的上课但是会点名抽问，所以不适合逃课哦,"data-2, data-3",2
1663,黄志华/Cameron ThomasWalton,老师人超级无敌好，上课有趣且给分很友好，给分不错  卡梅隆给分随便，聊聊天混熟,data-1,1
1664,黄志华/Lee Anthony Ruiz,,,0
1665,黄志华/张玮/李雨浓,都很好,data-1,1
1666,黄文/杨帆,,,0
1667,黄文毅,蛮认真负责的，但是每章都要考试，有点严，不过最后平时分还蛮高的 | 超好，你问她问题也很耐心 | 她应该就是事有点多，但是我觉得人挺好的，上的还不错，平时分给的也挺可以 | 还好吧，不过每节课要签到，每一章有小测，但是对期末考试很有帮助，我期末就看着她的PPT复习的，考了将近九十，平时小测好好写不缺勤，平时分九十多 | 蛮认真负责的，但是每章都要考试，有点严，不过最后平时分还蛮高的 | 超好，你问她问题也很耐心 | 她应该就是事有点多，但是我觉得人挺好的，上的还不错，平时分给的也挺可以 | 还好吧，不过每节课要签到，每一章有小测，但是对期末考试很有帮助，我期末就看着她的PPT复习的，考了将近九十，平时小测好好写不缺勤，平时分九十多,"data-3, data-1",2
1668,黄文毅/赖绍永,,,0
1669,黄旭/高莉芳/万国光,,,0
1670,黄昊,听说黄昊老师打分很高，本专业很多人都选 | 听说黄昊老师打分很高，本专业很多人都选,"data-2, data-3",2
1671,黄涛,黄涛的都不能过，只能说其他老师更救不了,data-3,1
1672,黄益倩,,,0
1673,黄礼登,,,0
1674,黄策,,,0
1675,黄羽,老师人很好，很温柔给分也高 | 老师人很好，很温柔给分也高 | 事非常少，分非常高，话说黄老师的课很抢手，不一定抢得到 | 平时高期末低 | 作业其实每个老师量都差不多 但是黄羽老师要求特别松 作业就是几道题 然后除了期末论文全部都是可以用中文的,"data-2, data-3",2
1676,黄若璇,hrx挺好的 | hrx挺好的,"data-2, data-3",2
1677,黄若璇/杨长虹,挺好的,data-1,1
1678,黄若璇/陈宁,hrx挺好的 | 上学期选的hrx 感觉还可以,data-1,1
1679,黄茂洁,黄姐挺好的，给分也挺高 | 无脑冲,data-1,1
1680,黄菊,,,0
1681,黄诗婷/徐静,黄老师人很好 | 黄老师人很好,"data-2, data-3",2
1682,黄载曦,很有趣，专业课很厉害的。前几年国商院的微经都是载曦老师上 | 很有趣，专业课很厉害的。前几年国商院的微经都是载曦老师上,"data-2, data-3",2
1683,黄迟,讲的很好 | 讲的很好 | 黄迟老师人好，上课还比较有趣的ĕ，不过之前上他的高数的时候，他往往会布置很多很多的作业，但是上一些比较难的课程的时候，他好像就不会布置作业。不知道公选课怎么样。如果你想真的学点东西的话，还是可以去考虑的。但是这方面的话就是人工智能了，多了解知识倒是可以，想学实用一点的那建议不考虑。,"data-2, data-3",2
1684,黄迟/刘家芬,讲的很好 | 讲原理，考试,data-1,1
1685,黄道名,老师不错,data-1,1
1686,黄银冬,,,0
1687,黄霖,,,0
1688,黄霖/曾婷,,,0
1689,黄鹂,,,0
1690,黄鹂/刘贵松/蒋太翔,,,0
1691,黎伟,,,0
1692,黎春,非常非常非常好！！！！事少分高 | 非常非常非常好！！！！事少分高 | 给我挺好的 老师人也很好！,"data-2, data-3",2
1693,黎珂位,,,0
1694,齐少杰,还可以,data-1,1
1695,龙学文,人好 | 人好,"data-2, data-3",2
1696,龙彧,一般，不过事情少 | 一般，不过事情少 | 不怎么样，考试难给分低 | 较少点名和回答，一次pre和一次书评，期末闭卷有准备就很高分没准备很低分,"data-2, data-3",2
1697,龚凯,,,0
1698,龚松柏,可以的 给分挺不错 老师讲课也可以 会讲故事 我挺喜欢 | 平时分还行，但要求每人有一次课堂主动发言（类似于自愿回答问题那种）不发也可以，可以写在纸上交上去，但可能分会稍低，讲的课特别有趣，不拘泥于课本，会讲很多野史或者有趣的东西，我遇到为数不多的不会犯困的思政课老师 | 单从体验感来说，老师讲的很好，很生动 | 可以的 给分挺不错 老师讲课也可以 会讲故事 我挺喜欢 | 平时分还行，但要求每人有一次课堂主动发言（类似于自愿回答问题那种）不发也可以，可以写在纸上交上去，但可能分会稍低，讲的课特别有趣，不拘泥于课本，会讲很多野史或者有趣的东西，我遇到为数不多的不会犯困的思政课老师 | 单从体验感来说，老师讲的很好，很生动,"data-3, data-1",2
